"Date","Time","Game","Bet","Stake","Odds","Status","Result","Tipster","Sport","Bookie"
"2020-11-03","00:00:00","FCM v Ajax","FCM +0.5","2","2.38","lost","-2","","","Pinnacle"
"2020-11-03","18:53:00","Shakhtar v Gladbach","Shakhtar +0.5","2","1.67","won","1.34","","","Pinnacle"
"2020-11-04","21:19:00","Zenit v Lazio","Under 2.5","2","2.02","won","2.04","","","Pinnacle"
"2020-11-04","00:00:00","Leipzig v PSG","Over 2.5","2","1.7","won","1.4","","","Unibet"
"2020-11-04","20:00:00","RB Leipzig v Paris St-G","Over 1.5 Leipzig goals","2","2.02","won","2.04","","Football","Unibet"
"2020-11-05","17:55:00","Rapid Vienna v Dundalk","Rapid Vienna -1.5","2","1.5","lost","-2","","Football","Unibet"
"2020-11-06","00:00:00","Sassuolo v Udinese","Over 0.5 (inplay)","2","2.43","lost","-2","","","Unibet"
"2020-11-06","00:00:00","Sassuolo v Udinese","Udinese Over 1.5","1.5","2.38","lost","-1.5","","","Unibet"
"2020-11-06","00:00:00","Sassuolo v Udinese","Udinese Over 1.5","1.5","2.38","void","","","","Unibet"
"2020-11-07","14:30:00","RB Leipzig v Freiburg","BTTS","2","1.88","lost","-2","","Football","Unibet"
"2020-11-07","15:15:00","Barcelona v Betis","Barcelona -1","2","1.67","won","1.34","","Football","Unibet"
"2020-11-08","14:00:00","Genoa v Roma","Under 3.5","2","1.57","lost","-2","","Football","Unibet"
"2020-11-08","11:30:00","Lazio v Juventus","Lazio Over 1","2","1.96","push","0","","Football","Unibet"
"2020-11-11","17:30:00","Bulgaria v Gibraltar","Bulgaria - 2AH","2","1.63","won","1.26","","Football","Unibet"
"2020-11-12","19:45:00","Hungary v Iceland","Under 2.5 Goals","2","1.65","lost","-2","","Football","Pinnacle"
"2020-11-12","19:45:00","Serbia v Scotland","Serbia","2","1.7","lost","-2","","Football","Pinnacle"
"2020-11-13","19:00:00","Morocco v Central African Republic","Morocco -1.5","2","1.65","won","1.3","","Football","Pinnacle"
"2020-11-14","20:02:00","Germany vs Ukraine","Over 1.5 Ukraine goals","0.5","4","lost","-0.5","","","Pinnacle"
"2020-11-14","20:01:00","Ukraine vs Germany","Over 0.5 Ukraine goals","2.5","1.71","won","1.775","","","Pinnacle"
"2020-11-15","19:45:00","Austria v Northern Ireland","Austria -1.5","1.5","2.25","lost","-1.5","","Football","Pinnacle"
"2020-11-15","19:45:00","Austria v Northern Ireland","Austria Over 1.5","2","1.67","won","1.34","","Football","Pinnacle"
"2020-11-15","19:45:00","Denmark v Iceland","Iceland +1.5","2","1.84","won","1.68","","Football","Pinnacle"
"2020-11-16","16:00:00","Botswana v Zambia","Zambia","1.5","2.4","lost","-1.5","","Football","Pinnacle"
"2020-11-16","13:00:00","Zimbabwe v Algeria","Algeria (inplay)","0.5","5.75","lost","-0.5","","Football","Pinnacle"
"2020-11-16","13:00:00","Zimbabwe v Algeria","Zimbabwe +1 AH","1.5","1.83","won","1.245","","Football","Pinnacle"
"2020-11-17","13:00:00","Central African Republic v Morocco","BTTS","2","2.8","lost","-2","","Football","Unibet"
"2020-11-17","19:00:00","Namibia v Mali","Draw (live)","0.25","7.71","lost","-0.25","","Football","Betfair"
"2020-11-17","19:00:00","Namibia v Mali","Mali","2","2.1","won","2.2","","Football","Betfair"
"2020-11-17","19:45:00","Spain v Germany","Spain Over 1.5","2","2.2","won","2.4","","Football","Betfair"
"2020-11-20","20:00:00","Monaco v Paris St-G","Paris St-G -1","2","1.99","lost","-2","","Football","Betfair"
"2020-11-21","17:00:00","Spezia v Atalanta","Atalanta -1.5","2","2.15","lost","-2","","Football","Betfair"
"2020-11-21","14:30:00","Hoffenheim v Stuttgart","Stuttgart Over 1.5","2","2.05","won","2.1","","Football","Betfair"
"2020-11-22","10:42:00","Juventus v Cagliari","BTTS","2","1.8","lost","-2","","","Betfair"
"2020-11-22","14:00:00","Verona v Sassuolo","Over 1.5 Sassuolo goals","2","1.84","won","1.68","","Football","Betfair"
"2020-11-24","17:55:00","Rennes v Chelsea","Rennes +0.5","1.5","2.49","lost","-1.5","","Football","Betfair"
"2020-11-24","17:55:00","Rennes v Chelsea","Over 1.5 Rennes goals","1","3.5","lost","-1","","Football","Betfair"
"2020-11-24","20:00:00","Juventus v Ferencvaros","Ferencvaros Over 0.5","2","2.56","won","3.12","","Football","Betfair"
"2020-11-25","20:00:00","Inter v Real Madrid","Inter Over 1.5","2","1.78","lost","-2","","Football","Betfair"
"2020-11-25","20:00:00","Bayern Munich v Red Bull Salzburg","Red Bull Salzburg +2.5","2","1.68","won","1.36","","Football","Betfair"
"2020-11-26","20:00:00","Dundalk v Rapid Vienna","Rapid Vienna","2","1.5","won","1","","Football","Betfair"
"2020-11-27","13:00:00","Shanghai Shenhua v FC Tokyo","Over 3.5 (live)","0.5","3.84","lost","-0.5","","Football","Pinnacle"
"2020-11-27","13:00:00","Shanghai Shenhua v FC Tokyo","FC Tokyo","2","1.6","won","1.2","","Football","Betfair"
"2020-11-27","13:00:00","Shanghai Shenhua v FC Tokyo","Over 1.5 goals (live)","1.5","1.74","won","1.11","","Football","Pinnacle"
"2020-11-29","11:55:00","Udinese v Lazio","Lazio","2","1.79","lost","-2","","","Pinnacle"
"2020-11-29","16:00:00","Nice v Dijon","Nice","1.5","1.9","lost","-1.5","","Football","Pinnacle"
"2020-12-01","20:00:00","Liverpool v Ajax","Ajax +0.5","2","2.22","lost","-2","","Football","Pinnacle"
"2020-12-01","20:00:00","Mgladbach v Inter","Mgladbach (Live)","0.25","10","lost","-0.25","","Football","Pinnacle"
"2020-12-01","20:00:00","Mgladbach v Inter","Inter DNB","2","1.75","won","1.5","","Football","Pinnacle"
"2020-12-01","17:55:00","Shakhtar v Real Madrid","Shakhtar Over 1.5","1.5","3.4","won","3.6","","Football","Pinnacle"
"2020-12-02","20:00:00","Man Utd v Paris St-G","Paris St-G Over 1.5","2","2.09","won","2.18","","Football","Pinnacle"
"2020-12-03","20:00:00","Molde v Dundalk","Molde -1.5","2","1.7","won","1.4","","Football","Pinnacle"
"2020-12-05","14:30:00","Eintracht Frankfurt v Dortmund","Over 2.5 & BTTS","2","1.85","lost","-2","","Football","Pinnacle"
"2020-12-05","17:00:00","Juventus v Torino","BTTS","2","1.79","won","1.58","","Football","Pinnacle"
"2020-12-05","19:45:00","Inter v Bologna","Inter - 1.5","1","2.3","won","1.3","","Football","Pinnacle"
"2020-12-06","14:00:00","Roma v Sassuolo","Roma","2.5","1.65","lost","-2.5","","Football","Pinnacle"
"2020-12-06","14:00:00","Parma v Benevento","Benevento Over 1.5","1","2.63","lost","-1","","Football","Pinnacle"
"2020-12-08","20:00:00","Barcelona v Juventus","Barcelona Over 1.5","2","1.82","lost","-2","","Football","Pinnacle"
"2020-12-08","20:50:00","to qualify from group","Olympiakos","2","4.5","lost","-2","","","Pinnacle"
"2020-12-08","20:51:00","to win group","Barcelona","2","1.91","lost","-2","","","Pinnacle"
"2020-12-08","20:00:00","Barcelona v Juventus","Barcelona to win","1.5","2.15","lost","-1.5","","Football","Pinnacle"
"2020-12-08","20:52:00","to win group","Inter","1.5","3.5","lost","-1.5","","","Pinnacle"
"2020-12-08","18:31:00","Lazio v Brugge","Over 2.5","2","1.8","won","1.6","","","Pinnacle"
"2020-12-08","21:20:00","not to qualify from UCL","Man Utd not to qualify","0.5","3.4","won","1.2","","","Pinnacle"
"2020-12-09","20:00:00","Bayern Munich v Lokomotiv","Lokomotiv Over 1.5","1","3.9","lost","-1","","Football","Pinnacle"
"2020-12-09","20:00:00","Red Bull Salzburg v Atletico Madrid","Atletico Madrid Over 1.5","2","1.85","void","","","Football","Pinnacle"
"2020-12-09","17:55:00","Ajax v Atalanta","Atalanta +0.5","2","1.73","won","1.46","","Football","Pinnacle"
"2020-12-10","17:55:00","Rapid Vienna v Molde","Molde +0.5 (Asian Handicap)","2","1.78","won","1.56","","Football","Pinnacle"
"2020-12-10","13:48:00","Red Bull Salzburg v Atletico","Atletico Over 1.5 TT","1.5","1.85","won","1.275","","","Pinnacle"
"2020-12-12","17:30:00","Union Berlin v Bayern Munich","Bayern Munich -1.5","2","1.9","lost","-2","","Football","Pinnacle"
"2020-12-12","17:00:00","Torino v Udinese","Udinese +0","2","1.88","void","","","Football","Pinnacle"
"2020-12-12","17:00:00","Torino v Udinese","Udinese +0","2","1.88","won","1.76","","Football","Pinnacle"
"2020-12-12","19:45:00","Lazio v Verona","Verona +1","2","1.82","won","1.64","","Football","Pinnacle"
"2020-12-12","20:00:00","Real Madrid v Atletico Madrid","Real Madrid","1.5","2.45","won","2.175","","Football","Pinnacle"
"2020-12-13","14:00:00","Bologna v Roma","Roma","2","1.87","won","1.74","","Football","Pinnacle"
"2020-12-15","17:30:00","Eintracht Frankfurt v Mgladbach","Gladbach Over 1.5","2","1.94","won","1.88","","Football","Pinnacle"
"2020-12-16","19:30:00","Bayern Munich v Wolfsburg","Wolfsburg +1.5","2","1.94","won","1.88","","Football","Pinnacle"
"2020-12-19","20:00:00","Nice v Lyon","Lyon","2","1.67","void","","","BetVictor","Pinnacle"
"2020-12-19","17:30:00","Leverkusen v Bayern Munich","Bayern Munich","2","2","won","2","","Football","Pinnacle"
"2020-12-19","20:00:00","Nice v Lyon","Lyon","2","1.63","won","1.26","","Football","Pinnacle"
"2020-12-20","11:30:00","Torino v Bologna","Bologna Over 1.5","2","2.31","lost","-2","","Football","Pinnacle"
"2020-12-20","14:00:00","Inter v Spezia","Inter","2","1.68","lost","-2","","Football","Pinnacle"
"2020-12-20","19:45:00","Lazio v Napoli","Napoli Over 1.5","1.5","2.4","lost","-1.5","","Football","Pinnacle"
"2020-12-20","14:00:00","Sassuolo v AC Milan","Milan oVER 1.5","2","1.81","won","1.62","","Football","Pinnacle"
"2020-12-20","14:00:00","Inter v Spezia","btts (live)","0.25","6.25","won","1.3125","","Football","Pinnacle"
"2020-12-22","17:30:00","Crotone v Parma","Parma +0","2","1.89","push","0","","Football","Pinnacle"
"2020-12-23","19:45:00","Bologna v Atalanta","Atalanta","2","1.62","lost","-2","","Football","Pinnacle"
"2020-12-23","19:45:00","Sampdoria v Sassuolo","Sampdoria +0","2","2.09","lost","-2","","Football","Pinnacle"
"2020-12-26","12:30:00","Leicester v Man Utd","Under 2.5","2","2.32","lost","-2","","Football","Pinnacle"
"2020-12-28","00:00:00","Southampton v West Ham","West Ham +0.5","2","1.73","won","1.46","","","Pinnacle"
"2021-01-02","19:30:00","Stuttgart v RB Leipzig","Stuttgart+0.5","2","2.05","lost","-2","","Football","Pinnacle"
"2021-01-02","12:30:00","Tottenham v Leeds","Tottenham","2.5","1.85","won","2.125","","Football","Pinnacle"
"2021-01-02","12:30:00","Tottenham v Leeds","Tottenham -1","1","2.57","won","1.57","","Football","Pinnacle"
"2021-01-03","00:00:00","Juventus v Udinese","Udinese +1.5","2","1.66","lost","-2","","","Pinnacle"
"2021-01-03","17:00:00","Bayern Munich v Mainz","Bayern - 1 AH 1st half","2","1.65","lost","-2","","Football","Pinnacle"
"2021-01-03","11:30:00","Inter v Crotone","Inter -1.5","2","1.69","won","1.38","","Football","Pinnacle"
"2021-01-06","17:00:00","Napoli v Spezia","Napoli -1.5","2","1.76","lost","-2","","Football","Pinnacle"
"2021-01-06","14:00:00","Sassuolo v Genoa","Genoa +1","2","1.64","push","0","","Football","Pinnacle"
"2021-01-06","14:00:00","Torino v Verona","Verona +0","2","2.08","push","0","","Football","Pinnacle"
"2021-01-09","14:30:00","Schalke 04 v Hoffenheim","Hoffenheim","2","1.85","lost","-2","","Football","Pinnacle"
"2021-01-09","17:30:00","RB Leipzig v Dortmund","RB Leipzig Over 1.5","2","2.08","lost","-2","","Football","Pinnacle"
"2021-01-09","14:30:00","Schalke 04 v Hoffenheim","Hoffenheim & BTTS","0.5","3.45","lost","-0.5","","Football","Pinnacle"
"2021-01-10","11:30:00","Roma v Inter","Inter +0 (Asian Handicap)","2","1.79","push","0","","Football","Pinnacle"
"2021-01-10","19:45:00","Juventus v Sassuolo","BTTS","2","1.8","won","1.6","","Football","William Hill"
"2021-01-11","00:00:00","Spezia v Sampdoria","BTTS","2","1.67","won","1.34","","","William Hill"
"2021-01-16","22:00:00","Bologna v Verona","Verona +0.5","2","1.6","lost","-2","","","William Hill"
"2021-01-17","21:55:00","Nice v Bordeaux","Bordeaux +0.5","2","1.67","won","1.34","","","William Hill"
"2021-01-19","21:55:00","Liverpool v Man Utd","Liverpool","2","1.97","lost","-2","","","William Hill"
"2021-01-19","21:56:00","Inter v Juventus","Inter Over 1.5","2","2.29","won","2.58","","","Pinnacle"
"2021-01-20","19:30:00","Leverkusen v Dortmund","Leverkusen","2","1.82","won","1.64","","Football","Pinnacle"
"2021-01-21","20:30:00","Eibar v Atletico Madrid","Eibar Over 0.5","2","1.97","won","1.94","","Football","Pinnacle"
"2021-01-22","19:30:00","Mgladbach v Dortmund","Mgladbach","2","1.76","won","1.52","","Football","Pinnacle"
"2021-01-23","20:00:00","Alaves v Real Madrid","Alaves +1.5 (Asian Handicap)","2.5","1.57","lost","-2.5","","Football","Pinnacle"
"2021-01-23","17:00:00","AC Milan v Atalanta","Atalanta Over 1.5 TT","2","1.94","won","1.88","","Football","Pinnacle"
"2021-01-23","17:30:00","Hertha Berlin v Werder Bremen","BTTS Yes","2","1.95","won","1.9","","Football","Bet355"
"2021-01-23","19:45:00","Fiorentina v Crotone","Fiorentina","2","1.84","won","1.68","","Football","Pinnacle"
"2021-01-25","00:00:00","Milan v Inter","Milan +0.5","2","2.15","lost","-2","","","Pinnacle"
"2021-01-25","14:00:00","Atalanta v Lazio","Atalanta","1.5","2.1","won","1.65","","Football","Pinnacle"
"2021-01-28","20:00:00","Tottenham v Liverpool","Spurs + 0.5","2","1.76","lost","-2","","Football","Pinnacle"
"2021-01-29","00:00:00","Torino v Fiorentina","Fiorentina Over 1.5","1.5","2.75","lost","-1.5","","","Pinnacle"
"2021-01-29","00:00:00","Torino v Fiorentina","Fiorentina to win","1.5","2.84","lost","-1.5","","","Pinnacle"
"2021-01-30","00:00:00","Sevilla v Dortmund","Sevilla to qualify","2","2.45","lost","-2","","","Pinnacle"
"2021-01-30","00:00:00","Inter v Benevento","BTTS","2","1.95","lost","-2","","","Pinnacle"
"2021-01-30","14:00:00","Bologna v AC Milan","Milan Over 1.5","2","1.81","won","1.62","","Football","Pinnacle"
"2021-01-30","00:00:00","RB Leipzig v Leverkusen","RB Leipzig","2","1.96","won","1.92","","","Pinnacle"
"2021-01-31","16:00:00","Lille v Dijon","Lille -1.5 (Asian Handicap)","1.5","2.21","lost","-1.5","","Football","Pinnacle"
"2021-01-31","14:00:00","Crotone v Genoa","Genoa DNB","2","1.84","won","1.68","","Football","Pinnacle"
"2021-01-31","16:00:00","Lille v Dijon","Lille win to nil","1.5","2.1","won","1.65","","Football","Pinnacle"
"2021-01-31","14:00:00","Crotone v Genoa","Genoa DNB","1","1.95","won","0.95","","Football","Pinnacle"
"2021-02-01","20:00:00","Betis v Athletic Bilbao","Betis","2","1.94","won","1.88","","Football","Pinnacle"
"2021-02-02","20:15:00","Man Utd v Southampton","Man Utd","2","1.75","won","1.5","","Football","Pinnacle"
"2021-02-04","17:30:00","Al-Duhail SC v Al Ahly Cairo","Al-Duhail SC +0.5","2","1.73","lost","-2","","Football","Pinnacle"
"2021-02-05","15:02:00","St Etienne v Nantes","St Etienne","2","2.1","lost","-2","","","Pinnacle"
"2021-02-06","14:00:00","Atalanta v Torino","Atalanta -1.5 (Asian Handicap)","2","2.24","lost","-2","","Football","Pinnacle"
"2021-02-06","17:30:00","Mgladbach v FC Koln","Gladbach -1","2","1.83","lost","-2","","Football","Bet365"
"2021-02-06","14:00:00","Atalanta v Torino","Torino +1.5 (live at 3-0)","0.25","15","won","3.5","","Football","Unibet"
"2021-02-07","14:00:00","Udinese v Verona","Verona","2","1.65","lost","-2","","Football","Pinnacle"
"2021-02-07","16:30:00","Liverpool v Man City","Under 2.5","2","2.14","lost","-2","","Football","Pinnacle"
"2021-02-07","14:00:00","AC Milan v Crotone","AC Milan -1.5","2","1.95","won","1.9","","Football","Bet365"
"2021-02-07","16:30:00","Liverpool v Man City","Over 2.5 (live)","1.5","2.5","won","2.25","","Football","Pinnacle"
"2021-02-07","14:00:00","Udinese v Verona","Udinese","0.25","4.57","won","0.8925","","Football","Pinnacle"
"2021-02-08","20:00:00","Atletico Madrid v Celta Vigo","Celta Over 0.5","2","1.84","won","1.68","","Football","Pinnacle"
"2021-02-09","00:00:00","Juve v Inter","Inter Over 1.5 TT","2","2.21","lost","-2","","","Pinnacle"
"2021-02-10","19:45:00","Atalanta v Napoli","Over 2.5","2","1.62","won","1.24","","Football","Betfair"
"2021-02-10","20:00:00","Sevilla v Barcelona","Sevilla +0.5","2","1.73","won","1.46","","Football","Betfair"
"2021-02-13","10:45:00","Napoli v Juventus","Juventus","2","2.11","lost","-2","","","Pinnacle"
"2021-02-13","17:00:00","Lyon v Montpellier","Lyon -1","2","1.63","push","0","","Football","Pinnacle"
"2021-02-14","14:00:00","Cagliari v Atalanta","BTTS","2","1.73","lost","-2","","Football","Pinnacle"
"2021-02-14","17:00:00","Crotone v Sassuolo","Sassuolo Over 1.5","2","1.83","won","1.66","","Football","Pinnacle"
"2021-02-14","18:37:00","Wolfsburg v Gladbach","Gladbach +0.5","2","1.6","won","1.2","","","Pinnacle"
"2021-02-16","20:00:00","RB Leipzig v Liverpool","RB Leipzig +0.5","3","1.699","lost","-3","","Football","Pinnacle"
"2021-02-17","20:00:00","Marseille v Nice","Over 2.5","2","2.21","won","2.42","","Football","Pinnacle"
"2021-02-17","20:00:00","Porto v Juventus","Porto +0.5","2","1.85","won","1.7","","Football","Pinnacle"
"2021-02-18","20:00:00","Red Bull Salzburg v Villarreal","Villarreal Over 1.5 TT","2","2.36","won","2.72","","Football","Pinnacle"
"2021-02-20","07:58:00","Betis v Getafe","Getafe +0.5","2","1.87","lost","-2","","","Pinnacle"
"2021-02-20","00:00:00","Sassuolo v Bologna","Sassuolo Over 1.5 TT","2","1.93","lost","-2","","","Pinnacle"
"2021-02-20","14:00:00","Lazio v Sampdoria","Over 0.5 Samp goals","2","1.6","lost","-2","","Football","Pinnacle"
"2021-02-21","00:00:00","PSG v Monaco","PSG","2.5","1.67","lost","-2.5","","","Pinnacle"
"2021-02-21","17:00:00","Hoffenheim v Werder Bremen","Werder Bremen +0.5","2","1.85","lost","-2","","Football","Pinnacle"
"2021-02-21","14:00:00","AC Milan v Inter","Inter Over 1.5","2","1.82","won","1.64","","Football","Pinnacle"
"2021-02-21","11:30:00","Parma v Udinese","Parma +0.5","2","1.83","won","1.66","","Football","Pinnacle"
"2021-02-23","00:00:00","Lazio v Bayern","Lazio +0.5","2","2.18","lost","-2","","","Pinnacle"
"2021-02-24","00:00:00","Gladbach v Man City","Man City -1.5","2","1.85","won","1.7","","","Pinnacle"
"2021-02-24","00:00:00","Atalanta v Real Madrid","Real Madrid +0.5","2","1.71","won","1.42","","","Pinnacle"
"2021-02-25","00:00:00","Villarreal v RB Salzburg","RB Salzburg +0.5","2","1.8","lost","-2","","","Pinnacle"
"2021-02-26","20:00:00","Rennes v Nice","Rennes","2","1.85","lost","-2","","Football","Pinnacle"
"2021-02-27","17:00:00","Bologna v Lazio","BTTS","2","1.67","lost","-2","","Football","Pinnacle"
"2021-02-27","19:25:00","RB Leipzig v Gladbach","RB Leipzig","2.5","1.62","won","1.55","","","Pinnacle"
"2021-02-27","19:45:00","Verona v Juventus","Verona +1","2","1.92","won","1.84","","Football","Pinnacle"
"2021-02-27","14:30:00","Stuttgart v Schalke 04","Stuttgart -1","2","1.89","won","1.78","","Football","Pinnacle"
"2021-02-28","11:30:00","Sampdoria v Atalanta","BTTS","2","1.7","lost","-2","","Football","Betway"
"2021-02-28","12:30:00","Union Berlin v Hoffenheim","Union Berlin +0.5","2","1.54","won","1.08","","Football","Pinnacle"
"2021-03-01","00:00:00","Juventus v Spezia","Over 0.5 Spezia goals","2","1.92","lost","-2","","","Pinnacle"
"2021-03-01","00:00:00","Sassuolo v Napoli","Over 2.5","1.8","1.7","won","1.26","","","Pinnacle"
"2021-03-01","00:00:00","sassuolo v Napoli","Over 2.5","0.2","1.7","won","0.14","","","Pinnacle"
"2021-03-02","00:00:00","Juve v Spezia","Over 0.5 Spezia goals","1","1.92","lost","-1","","","Pinnacle"
"2021-03-02","11:11:00","Real madrid v Real Sociedad","Real Sociedad +0.5","2","1.93","won","1.86","","","Pinnacle"
"2021-03-06","15:58:00","Frankfurt v Stuttgart","Frankfurt","2","1.97","lost","-2","","","Pinnacle"
"2021-03-06","00:00:00","Bayern v Dortmund","Bayer","2","1.65","won","1.3","","","Pinnacle"
"2021-03-06","00:00:00","Juventus v Lazio","Over 2.5","2","1.9","won","1.8","","","Pinnacle"
"2021-03-07","15:15:00","Atletico Madrid v Real Madrid","Atletico Madrid +0","2","1.88","push","0","","Football","Pinnacle"
"2021-03-07","14:00:00","Fiorentina v Parma","Parma +0.5","2","1.97","won","1.94","","Football","Pinnacle"
"2021-03-09","00:00:00","Dortmund v Sevilla","Sevilla +0.5","2","1.74","won","1.48","","","Pinnacle"
"2021-03-11","00:00:00","Dynamo Kyiv v Sevilla","Dynamo +0.5","2","1.93","lost","-2","","","Pinnacle"
"2021-03-11","10:45:00","PSG v Barcelona","Under 3.5","2","1.86","won","1.72","","","Pinnacle"
"2021-03-11","10:47:00","Liverpool v RB Leipzig","Over 1.5 goals (live)","2","1.71","won","1.42","","","Pinnacle"
"2021-03-12","14:00:00","Lazio v Crotone","BTTS","2","1.94","won","1.88","","Football","Pinnacle"
"2021-03-12","19:45:00","Atalanta v Spezia","Spezia Over 0.5 goals","2","1.92","won","1.84","","Football","Pinnacle"
"2021-03-13","00:00:00","Getafe v Atletico Madrid","Atletico Madrid","2","1.98","lost","-2","","","Pinnacle"
"2021-03-14","11:30:00","Bologna v Sampdoria","Bologna","2","2.3","won","2.6","","Football","Betfair"
"2021-03-14","19:45:00","AC Milan v Napoli","Napoli (Draw no bet)","2","2.05","won","2.1","","Football","Pinnacle"
"2021-03-14","14:30:00","RB Leipzig v Eintracht Frankfurt","Eintracht Frankfurt +0.5 (Asian Handicap)","1.5","2.13","won","1.695","","Football","Pinnacle"
"2021-03-16","20:00:00","Real Madrid v Atalanta","Atalanta Over 1.5 goals","2","1.93","won","1.86","","Football","Pinnacle"
"2021-03-17","20:00:00","Bayern Munich v Lazio","BTTS","2","1.67","won","1.34","","Football","Pinnacle"
"2021-03-17","20:00:00","Bayern Munich v Lazio","Bayern to win and BTTS","1","2.4","won","1.4","","Football","Pinnacle"
"2021-03-18","18:29:00","Molde v Granada","Granada Over 1.5 TT","1.5","2.27","lost","-1.5","","","Pinnacle"
"2021-03-20","16:00:00","Nice v Marseille","Marseille +0","2","1.8","lost","-2","","Football","Pinnacle"
"2021-03-20","14:30:00","Bayern Munich v Stuttgart","Stuttgart +2.5","2","1.6","lost","-2","","Football","Pinnacle"
"2021-03-20","00:00:00","Nice v Marseille","Marseille Over 1.5","1","2.3","lost","-1","","","Pinnacle"
"2021-03-20","14:00:00","Crotone v Bologna","Crotone +0.5 (Live)","0.25","7","lost","-0.25","","Football","Pinnacle"
"2021-03-20","17:30:00","Schalke 04 v Mgladbach","Mgladbach -1 (Asian Handicap)","2","1.73","won","1.46","","Football","Pinnacle"
"2021-03-20","15:23:00","Crotone v Bologna (Live)","BTTS","2","1.66","won","1.32","","","Pinnacle"
"2021-03-20","14:00:00","Crotone v Bologna","Bologna","1.5","2.08","won","1.62","","Football","Pinnacle"
"2021-03-21","13:00:00","Getafe v Elche","Getafe","2","2.07","lost","-2","","Football","Pinnacle"
"2021-03-21","20:00:00","Lyon v Paris St-G","PSG","2","2.2","won","2.4","","Football","Pinnacle"
"2021-03-21","17:00:00","Fiorentina v AC Milan","Milan Over 1.5","1.5","2.25","won","1.875","","Football","Pinnacle"
"2021-03-24","13:00:00","Ethiopia v Madagascar","Madagascar +0.5 (Asian Handicap)","1.5","1.72","lost","-1.5","","Football","Pinnacle"
"2021-03-24","16:00:00","Guinea v Mali","Guinea","1.5","2.5","won","2.25","","Football","Pinnacle"
"2021-03-25","19:45:00","England v San Marino","England -6.5","2","1.89","lost","-2","","Football","Pinnacle"
"2021-03-25","19:45:00","Scotland v Austria","Austria +0.5","2","1.66","won","1.32","","Football","Pinnacle"
"2021-03-25","19:45:00","Andorra v Albania","BTTS: No","2","1.53","won","1.06","","Football","Pinnacle"
"2021-03-26","00:00:00","Mauritania v Morocco","Morocco Over 1.5 TT","2","1.73","lost","-2","","","Pinnacle"
"2021-03-27","00:00:00","Russia v Slovenia","Russia","2","1.8","won","1.6","","","BetVictor"
"2021-03-27","00:00:00","Serbia v Portugal","Portugal Over 1.5","2","1.97","won","1.94","","","BetVictor"
"2021-03-27","00:00:00","Ireland v Luxembourg","Luxembourg Over 0.5","2","1.94","won","1.88","","","BetVictor"
"2021-03-28","12:13:00","Romania v Germany","BTTS","2","1.9","lost","-2","","","Bet365"
"2021-03-30","17:45:00","Slovakia v Russia","Russia Over 1.5","1.5","2.09","lost","-1.5","","Football","Pinnacle"
"2021-03-30","16:29:00","Ivory Coast","BTTS:No","1","1.6","lost","-1","","","Bet365"
"2021-03-30","12:00:00","Ivory Coast v Ethiopia","0-0 correct score","0.6","4.75","void","","","Football","Bet365"
"2021-03-30","12:00:00","Ivory Coast v Ethiopia","Ivory Coast","2","1.8","won","1.6","","Football","Bet365"
"2021-03-31","17:45:00","Austria v Denmark","Over 2.5","2","2.33","won","2.66","","Football","Unibet"
"2021-04-03","12:30:00","Mainz v Arminia Bielefeld","Mainz","2","1.83","lost","-2","","Football","Pinnacle"
"2021-04-03","17:45:00","Bologna v Inter","BTTS","2","1.75","lost","-2","","Football","Pinnacle"
"2021-04-03","12:00:00","Sassuolo v Roma","Roma to win","2","1.8","lost","-2","","Football","Betway"
"2021-04-03","15:30:00","RB Leipzig v Bayern Munich","Under 3.5 Goals","2","1.63","won","1.26","","Football","Pinnacle"
"2021-04-03","11:07:00","Milan v Sampdoria","BTTS","2","1.78","won","1.56","","","Betway"
"2021-04-04","12:30:00","Stuttgart v Werder Bremen","Over 2.5","2","1.91","lost","-2","","Football","Pinnacle"
"2021-04-04","12:00:00","Nantes v Nice","Nice +0.5","2","1.6","won","1.2","","Football","Pinnacle"
"2021-04-05","08:34:00","Marseille v Dijon","Over 2.5","2","1.95","lost","-2","","","Pinnacle"
"2021-04-05","22:00:00","Man City v Dortmund","Man City -1.5","2","2","void","","","","Pinnacle"
"2021-04-05","22:00:00","Man City v Dortmund","Man City -1.5","2","2","void","","","","Betway"
"2021-04-05","08:35:00","Sevilla v Atletico","Sevilla +0.5","2.5","1.54","won","1.35","","","Pinnacle"
"2021-04-06","22:00:00","Juventus v Napoli","Under 2.5","2","2.21","lost","-2","","","Betway"
"2021-04-06","22:00:00","Inter v Sassuolo","BTTS","2","1.83","won","1.66","","","Betway"
"2021-04-09","20:30:00","Arsenal v Slavia","Under 2.5","2","2.01","won","2.02","","","Pinnacle"
"2021-04-10","22:00:00","Inter v Cagliari","BTTS","2","2","lost","-2","","","Pinnacle"
"2021-04-10","13:39:00","Bayern v Union Berlin","Union Berlin Over 1.5 TT","1","3.6","lost","-1","","","Betway"
"2021-04-10","18:00:00","Real Madrid v Barcelona","Under 3","2","1.88","push","0","","Football","Pinnacle"
"2021-04-10","18:00:00","Montpellier v Marseille","Marseille +0","2","1.97","push","0","","Football","Pinnacle"
"2021-04-10","12:30:00","Bayern Munich v Union Berlin","Union Berlin +1.5","2","1.86","void","","","Football","Bet365"
